Deaths_Ethnicity,Total Cases,Rate,collect_time
American Indian/Alaska Native,1.0,,2020-05-12
Asian,271.0,,2020-05-12
Black,187.0,,2020-05-12
Hispanic/Latino,567.0,,2020-05-12
Native Hawaiian/Pacific Islander,15.0,,2020-05-12
White,432.0,,2020-05-12
Other,17.0,,2020-05-12
Under Investigation,13.0,,2020-05-12
American Indian/Alaska Native,1,,2020-05-13
Asian,275,,2020-05-13
Black,190,,2020-05-13
Hispanic/Latino,588,,2020-05-13
Native Hawaiian/Pacific Islander,15,,2020-05-13
White,446,,2020-05-13
Other,14,,2020-05-13
Under Investigation,16,,2020-05-13
American Indian/Alaska Native,1,,2020-05-14
Asian,288,,2020-05-14
Black,193,,2020-05-14
Hispanic/Latino,603,,2020-05-14
Native Hawaiian/Pacific Islander,16,,2020-05-14
White,457,,2020-05-14
Other,15,,2020-05-14
Under Investigation,18,,2020-05-14
American Indian/Alaska Native,2,,2020-05-15
Asian,292,,2020-05-15
Black,199,,2020-05-15
Hispanic/Latino,620,,2020-05-15
Native Hawaiian/Pacific Islander,16,,2020-05-15
White,469,,2020-05-15
Other,17,,2020-05-15
Under Investigation,17,,2020-05-15
