Deaths_Ethnicity,Total Cases,Rate,collect_time
American Indian/Alaska Native,1.0,,2020-05-12
Asian,271.0,,2020-05-12
Black,187.0,,2020-05-12
Hispanic/Latino,567.0,,2020-05-12
Native Hawaiian/Pacific Islander,15.0,,2020-05-12
White,432.0,,2020-05-12
Other,17.0,,2020-05-12
Under Investigation,13.0,,2020-05-12
American Indian/Alaska Native,1,,2020-05-13
Asian,275,,2020-05-13
Black,190,,2020-05-13
Hispanic/Latino,588,,2020-05-13
Native Hawaiian/Pacific Islander,15,,2020-05-13
White,446,,2020-05-13
Other,14,,2020-05-13
Under Investigation,16,,2020-05-13
American Indian/Alaska Native,1,,2020-05-14
Asian,288,,2020-05-14
Black,193,,2020-05-14
Hispanic/Latino,603,,2020-05-14
Native Hawaiian/Pacific Islander,16,,2020-05-14
White,457,,2020-05-14
Other,15,,2020-05-14
Under Investigation,18,,2020-05-14
American Indian/Alaska Native,2,,2020-05-15
Asian,292,,2020-05-15
Black,199,,2020-05-15
Hispanic/Latino,620,,2020-05-15
Native Hawaiian/Pacific Islander,16,,2020-05-15
White,469,,2020-05-15
Other,17,,2020-05-15
Under Investigation,17,,2020-05-15
American Indian/Alaska Native,2,,2020-05-16
Asian,299,,2020-05-16
Black,203,,2020-05-16
Hispanic/Latino,640,,2020-05-16
Native Hawaiian/Pacific Islander,16,,2020-05-16
White,482,,2020-05-16
Other,17,,2020-05-16
Under Investigation,14,,2020-05-16
American Indian/Alaska Native,2,,2020-05-17
Asian,299,,2020-05-17
Black,207,,2020-05-17
Hispanic/Latino,653,,2020-05-17
Native Hawaiian/Pacific Islander,16,,2020-05-17
White,493,,2020-05-17
Other,18,,2020-05-17
Under Investigation,13,,2020-05-17
American Indian/Alaska Native,2,,2020-05-18
Asian,303,,2020-05-18
Black,208,,2020-05-18
Hispanic/Latino,659,,2020-05-18
Native Hawaiian/Pacific Islander,15,,2020-05-18
White,501,,2020-05-18
Other,18,,2020-05-18
Under Investigation,13,,2020-05-18
