Ethnicity,Total Cases,Rate,collect_time
American Indian/Alaska Native,20.0,,2020-05-12
Asian,2009.0,,2020-05-12
Black,1367.0,,2020-05-12
Hispanic/Latino,9882.0,,2020-05-12
Native Hawaiian/Pacific Islander,220.0,,2020-05-12
White,3819.0,,2020-05-12
Other,1389.0,,2020-05-12
Under Investigation,12964.0,,2020-05-12
American Indian/Alaska Native,20,,2020-05-13
Asian,2088,,2020-05-13
Black,1405,,2020-05-13
Hispanic/Latino,10430,,2020-05-13
Native Hawaiian/Pacific Islander,227,,2020-05-13
White,4078,,2020-05-13
Other,1443,,2020-05-13
Under Investigation,13160,,2020-05-13
American Indian/Alaska Native,20,,2020-05-14
Asian,2126,,2020-05-14
Black,1445,,2020-05-14
Hispanic/Latino,11147,,2020-05-14
Native Hawaiian/Pacific Islander,252,,2020-05-14
White,4255,,2020-05-14
Other,1452,,2020-05-14
Under Investigation,12931,,2020-05-14
American Indian/Alaska Native,22,,2020-05-15
Asian,2226,,2020-05-15
Black,1543,,2020-05-15
Hispanic/Latino,11656,,2020-05-15
Native Hawaiian/Pacific Islander,252,,2020-05-15
White,4311,,2020-05-15
Other,1471,,2020-05-15
Under Investigation,12959,,2020-05-15
American Indian/Alaska Native,24,,2020-05-16
Asian,2385,,2020-05-16
Black,1562,,2020-05-16
Hispanic/Latino,12368,,2020-05-16
Native Hawaiian/Pacific Islander,253,,2020-05-16
White,4482,,2020-05-16
Other,1520,,2020-05-16
Under Investigation,12825,,2020-05-16
American Indian/Alaska Native,27,,2020-05-17
Asian,2480,,2020-05-17
Black,1580,,2020-05-17
Hispanic/Latino,12467,,2020-05-17
Native Hawaiian/Pacific Islander,256,,2020-05-17
White,4514,,2020-05-17
Other,1542,,2020-05-17
Under Investigation,13153,,2020-05-17
